session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2022-05-22 00:54:13,1041,64.06586,9.53242,47.39252,-2147483648,65.22116,2.37157,33.285,1.96226,5.199128,7.27253,1,7.03328,10.29414,5.79157,9.39683,1,49.27079,342301,7.37059,152.24464,8.84426
2021-12-08 04:23:05,1039,51.13168,5.19015,37.97374,-2147483648,45.04961,1.14443,44.24271,1.39773,11.85418,7.06924,0,5.92716,9.54476,12.255154,7.79533,6,51.72255,1172071,8.76497,143.42851,7.40825
2022-11-04 09:16:24,1234,50.29717,6.82913,42.92026,-2147483648,51.56272,0.79522,37.43982,9.378360999999988,10.5195,9.6639,0,7.74572,5.702928,12.255154,10.40506,6,54.13891,1035936,9.92844,160.91209,7.32435
2021-05-06 20:22:44,1836,48.2375,10.54882,61.25854,-2147483648,43.23788,0.80335,51.35384,1.97201,10.78963,6.55714,1,12.47431,8.7121,10.12218,8.4195,4,51.29097,107017,9.46516,162.34473,6.43508
2018-11-10 00:23:59,1695,43.76525,11.42544,47.66393,-2147483648,45.02302,0.42813700000000005,48.61352,0.82438,8.77925,5.7514,1,13.722740999999994,8.9374,6.72672,7.21461,2,65.74348,435516,8.27903,271.34599,5.81313
2021-04-15 03:11:36,2376,62.32569,7.98568,17.29503,-2147483648,60.03637,0.74279,41.19533,4.56133,6.91817,11.335863,0,7.63478,6.4423,10.36598,8.45999,2,54.32014,366545,9.32148,178.00334,6.80277
2019-08-04 20:47:42,2165,55.17203,5.43016,28.03619,-2147483648,60.44276,0.48623,28.89898,9.378360999999988,11.79441,10.62534,0,12.98334,7.35946,6.335,8.88123,2,61.78276,967840,8.62359,227.13874,5.36231
2020-11-04 10:12:27,2000,49.93738,9.95161,16.62887,-2147483648,58.28768,0.64154,59.87176,4.54346,10.53651,4.7418249999999995,0,11.49541,7.72982,11.2083,8.00969,3,29.08196,1347099,9.88259,176.72164,5.61342
2019-09-27 12:54:34,1150,51.2619,8.82894,41.8383,-2147483648,82.86562,0.87179,34.68772,2.57248,10.12947,7.10107,0,9.52973,8.42453,11.15856,8.24963,7,64.13543,1266195,7.54652,191.6853,6.7361
2022-06-03 22:12:10,1705,40.87171,8.01039,24.43971,-2147483648,33.80268,0.71171,62.27874,0.80212,11.42211,9.37726,0,11.30208,5.702928,12.11298,7.61952,4,59.29483,1425718,7.19792,161.27892,5.76699
2023-09-16 09:56:23,2376,33.85143,5.90985,32.72917,-2147483648,44.71886,0.57118,53.45241,4.86339,11.914500999999998,8.78906,0,10.20041,6.27106,10.48048,8.20912,2,67.65193,274639,9.96504,175.23057,6.38561
2021-07-06 10:13:16,994,49.89166,6.97078,62.81356,-2147483648,47.7491,1.43929,47.46391,1.77507,9.72011,7.01703,0,7.66029,10.03917,8.75182,8.67292,6,65.50308,1189723,8.19511,138.13343,8.1351
2021-06-08 04:50:41,661,50.64123,10.4674,56.73639,-2147483648,50.4682,0.69414,46.08506,6.5304,11.11359,6.78642,1,12.42222,9.62331,10.59697,9.50647,4,38.30148,1328530,8.74557,115.21538,6.0796
2020-06-01 19:30:41,1087,49.93535,11.15285,28.97592,-2147483648,36.43243,0.88741,23.95928,0.715592,9.11281,6.45666,1,10.59038,9.93707,9.89335,7.11727,2,56.01036,652958,8.38531,112.55422,7.49429
2022-12-02 06:35:36,1431,48.62908,3.91874,42.61289,-2147483648,63.01222,0.70525,47.72001,4.20551,11.914500999999998,10.00834,0,9.02614,5.79731,9.15672,9.20025,1,50.46091,317035,8.54462,235.78,6.99247
2023-09-08 02:31:39,1605,58.87251,10.39312,48.74539,-2147483648,13.02073,0.42813700000000005,37.31228,7.67884,5.75286,6.43132,1,8.2073,10.9019,9.4222,7.62386,3,47.17988,1418382,9.35192,241.83952,5.69121
2022-06-21 09:19:11,1008,58.50466,7.42323,45.91507,-2147483648,47.97803,0.7052,55.03805,9.13919,8.00243,11.335863,0,8.59369,7.58119,9.34529,7.57783,4,58.21373,758667,7.16371,63.00765,6.58951
2018-11-15 20:30:22,1181,31.56366,9.91727,26.76638,-2147483648,40.6836,0.67222,47.76871,2.62664,11.914500999999998,7.21603,1,13.18469,9.28045,10.98454,8.11257,7,35.30246,85538,8.00572,152.15755,5.41022
2022-10-22 00:33:57,815,52.59849,9.46152,45.01805,-2147483648,45.92944,0.94336,36.61865,8.95259,7.02039,9.9495,0,8.61452,8.91376,9.88382,8.06772,1,43.00861,1174684,8.30226,169.43042,6.57087
2019-03-14 04:42:34,2027,39.79365,11.21378,34.4805,-2147483648,38.73739,0.6595,50.46814,4.1988,9.6815,6.64399,1,13.722740999999994,10.47448,8.07725,9.72272,2,53.93582,689217,8.1762,186.41643,5.1081
2022-12-08 18:50:46,1276,59.00677,7.62383,63.05573,-2147483648,49.3823,1.48073,39.22483,0.79275,6.41567,9.26424,1,7.00885,10.00467,6.49693,7.55255,1,38.63199,1204939,8.06285,221.75743,8.37353
2022-11-06 19:04:36,128,55.59434,11.59082,65.21067,-2147483648,50.68514,1.84267,59.48605,2.02568,8.46814,7.34201,1,10.35761,10.7311,8.80869,6.78436,3,82.48914,582184,8.72063,133.58624,8.51899
2019-08-22 09:47:05,1069,39.36585,11.25294,50.60038,-2147483648,48.01932,1.13405,49.62935,0.715592,10.26186,8.12272,1,11.93444,10.8487,9.35104,8.7212,2,28.74099,536875,8.56039,68.70653,7.74925
2021-10-25 12:53:33,680,25.42164,4.91086,57.9065,-2147483648,41.17678,0.53707,47.01369,2.51272,11.84001,5.68383,0,6.8571,12.310342,11.5867,8.87786,1,61.22457,372030,8.28673,196.02902,5.30119
2021-05-28 19:32:42,571,57.26332,11.07174,46.74632,-2147483648,59.30087,0.55843,58.91997,1.36135,7.05084,6.19653,1,11.11729,10.61561,6.40804,7.59556,6,47.06714,861819,10.79102,102.62673,7.06675
2018-12-30 11:53:10,1579,66.72253,10.73924,65.56901,-2147483648,26.55644,0.88078,57.72046,6.65494,11.914500999999998,8.14232,1,13.722740999999994,9.55542,10.26788,10.22787,3,39.10983,223745,5.55309,160.21272,7.04583
2020-10-22 18:24:04,1746,58.00691,8.075,39.74028,-2147483648,62.67439,0.46129,47.31171,3.26151,10.94041,4.7418249999999995,0,11.42606,12.310342,9.07491,6.78676,2,50.07009,928686,6.96327,168.47637,4.448396
2022-03-24 23:06:21,1993,28.41502,6.68147,76.0555,-2147483648,59.12887,0.57294,41.84702,1.61978,9.95178,11.27046,0,10.76891,5.702928,9.10936,8.62996,2,65.90055,1230583,8.21743,212.61559,5.88614
2021-10-15 16:31:40,764,31.9609,8.8343,53.24752,-2147483648,33.21404,0.64006,56.74687,9.17712,11.914500999999998,7.85123,1,12.7683,10.34442,11.01866,9.47195,5,73.15657,885523,9.08694,152.9225,4.448396
2019-08-08 06:08:59,1488,39.60665,11.54257,73.48509,-2147483648,31.07395,1.1059,58.83091,1.903,11.914500999999998,7.85988,1,13.722740999999994,7.55111,10.11149,8.02856,2,64.84606,1152336,8.8263,254.4203,7.45434
2022-04-21 03:00:53,863,47.70638,9.4646,72.93783,-2147483648,41.76989,0.4635,60.25796,1.39694,9.13253,5.47715,1,9.13842,10.75525,10.89341,9.23153,2,63.99575,1315885,8.6086,135.80916,5.89868
2019-11-23 17:46:52,735,58.10623,7.92713,66.48603,-2147483648,14.87721,0.732,34.38204,3.1276,10.19409,7.37459,0,10.04001,9.23079,8.73548,8.08376,1,47.70438,1046223,9.25963,217.03846,7.01906
2018-09-25 20:08:13,954,27.61705,8.74683,52.50823,-2147483648,32.67511,1.14223,33.02967,4.67362,6.08227,8.8483,1,6.28356,12.310342,8.0992,8.03662,4,56.10241,324677,9.44066,234.10416,7.839
2021-02-13 07:12:11,1309,41.39866,10.40944,64.91634,-2147483648,38.74333,1.03106,29.16681,3.19498,5.199128,5.69779,1,9.71819,9.4959,5.21994,9.28289,3,43.78511,1228565,9.33143,193.65266,7.51434
2019-10-19 13:55:01,999,43.56296,6.7269,53.08057,-2147483648,41.87624,0.56797,63.37173,2.66529,11.33544,5.99148,0,7.81486,11.59438,11.9224,7.65115,2,57.28003,626809,9.66503,124.75319,5.82465
2022-11-01 10:37:16,1833,42.66028,4.43447,47.43922,-2147483648,65.55373,0.8107,43.41897,9.378360999999988,11.914500999999998,9.22407,1,10.31827,8.68792,7.38385,9.29206,5,36.3116,1149025,8.4326,67.08117,7.21503
2020-01-08 11:00:28,1540,51.20439,8.32128,38.30457,-2147483648,44.45846,0.48018,43.68236,4.7824,11.34561,7.73039,1,11.20124,11.4148,10.95226,8.19972,1,50.13015,730327,10.83424,116.0338,4.5235
2023-02-21 12:27:19,1304,44.78208,5.22169,66.69455,-2147483648,48.77896,0.47921,22.92678,6.53671,10.05612,4.7418249999999995,0,7.21014,12.310342,9.32169,6.54676,6,53.14481,590442,8.46376,111.32113,4.448396
2022-02-21 17:55:54,550,58.41529,12.77315,60.51693,-2147483648,29.31614,2.891968999999996,34.43482,2.94722,8.80659,6.54128,1,10.8827,9.55561,8.32098,8.64783,4,69.97878,83254,8.00877,171.93448,9.139278
2021-09-15 13:33:50,1489,49.69276,2.97189,29.45692,-2147483648,65.03099,0.87449,37.09294,1.52019,11.58538,9.57956,1,8.5013,6.0025,7.88248,8.33324,4,41.83387,1274596,8.04109,53.44425,6.98616
2022-07-31 07:59:58,2086,51.98155,8.92167,32.70997,-2147483648,36.41217,2.891968999999996,36.44393,2.17901,5.7299,8.0966,1,7.30802,9.27457,5.76936,8.8785,3,56.45603,210152,9.69131,80.32658,9.139278
2019-04-11 04:09:58,2241,51.31757,8.86896,50.24449,-2147483648,39.21442,0.46999,2.50214,6.62823,10.18998,5.86275,1,9.61611,9.81484,11.26157,8.05314,6,58.5184,849499,8.26826,12.28942,5.86829
2020-09-15 19:18:27,155,58.71581,5.7621,46.85324,-2147483648,70.97141,0.59434,48.26424,4.56161,11.73791,11.26665,0,11.3101,5.702928,9.20007,9.5328,1,54.21703,953672,9.73492,80.1384,6.11457
2023-04-02 09:29:54,2135,39.58335,7.87782,46.53222,-2147483648,48.43183,2.891968999999996,5.73941,3.82925,5.199128,9.38784,1,5.617808,11.74514,5.56192,9.5866,1,50.69425,697196,10.12618,141.96282,9.139278
2021-03-06 05:10:21,564,41.49235,12.70419,64.30332,-2147483648,57.96641,0.44865,38.50735,0.715592,7.6231,4.7418249999999995,1,13.722740999999994,7.11747,7.93053,8.27919,3,42.90099,403674,7.06629,233.33795,4.80856
2019-09-24 03:08:22,569,63.41356,9.8835,21.12673,-2147483648,48.83809,0.66761,61.82965,3.20143,7.8797,10.17621,0,11.28152,9.94593,8.23688,8.40082,2,38.67311,1239733,8.03731,152.54958,5.71282
2021-07-03 03:50:21,1083,74.73306,7.63731,59.14554,-2147483648,29.89071,0.5356,39.51805,3.73402,11.09947,5.14124,0,9.54925,11.22653,10.73933,8.94794,2,51.18015,674280,8.798,156.67104,5.34732
2022-03-10 20:50:33,508,53.93618,11.91466,72.08135,-2147483648,46.53018,0.42813700000000005,42.71641,2.96406,8.77465,5.10567,1,13.722740999999994,10.164,7.75815,6.89801,5,60.02503,483759,7.34214,94.07948,4.46512
2019-11-07 07:54:34,2329,39.77476,9.00296,63.47635,-2147483648,47.92418,0.71402,57.03782,4.49696,9.65573,10.17734,0,13.67707,9.27037,6.89034,7.54234,1,51.5511,83254,8.53953,206.74053,4.9893
2018-10-10 03:49:05,820,60.53459,4.71213,61.91915,-2147483648,62.35128,0.76477,48.54815,7.45697,10.99459,5.10684,0,5.64018,12.310342,10.80042,8.08532,6,39.06487,1340797,6.03555,86.23709,6.4394
2019-11-15 19:32:24,1052,44.03698,4.17604,48.95759,-2147483648,33.76809,0.42813700000000005,69.22842,6.31664,10.19353,5.47449,0,5.617808,12.310342,10.80734,8.15895,2,41.32093,744211,8.04025,148.06232,4.81197
2019-12-16 02:58:49,2266,62.75514,8.56918,63.83132,-2147483648,45.32856,0.83574,30.21629,4.21662,10.19762,10.09159,0,10.469,6.3717,11.2598,9.4657,1,62.44448,915924,9.83857,161.36511,6.47006
2020-11-20 02:48:32,128,46.58424,7.0121,47.79147,-2147483648,51.14574,1.45194,62.97507,4.96137,10.62627,8.15375,0,7.05268,8.51558,11.51539,9.14487,2,41.3073,393387,9.48827,155.5945,8.34815
2019-11-05 19:09:13,1997,59.53614,8.44763,54.44809,-2147483648,43.95538,1.0409,75.23008,4.48692,10.12118,10.19495,0,8.80608,5.86374,12.255154,6.06676,1,50.31237,1258729,8.16375,121.95424,7.17041
2020-06-13 02:08:23,2288,25.22843,9.01673,36.42807,-2147483648,49.00075,2.891968999999996,38.64211,1.63336,8.58615,10.38585,0,7.34301,8.59898,10.51578,10.23653,2,48.90256,240260,8.74048,176.01166,9.139278
2020-08-18 01:58:57,894,55.19707,12.45057,46.8332,-2147483648,30.35941,0.60888,64.08729,1.76073,7.93414,4.7418249999999995,1,13.57794,9.09706,9.04927,9.73495,5,65.56513,596969,8.22655,251.46585,4.448396
2018-12-19 07:06:21,591,60.69148,11.20883,60.10562,-2147483648,56.95774,1.97152,39.50863,4.52341,8.76704,6.13032,1,9.72198,10.41584,9.47307,6.34442,2,71.67846,830089,9.01127,258.92173,8.50666
2022-09-21 21:51:28,1208,50.31614,6.0218,35.22665,-2147483648,70.30589,1.5866,38.65458,8.1186,10.61294,9.03497,0,6.12152,7.86142,11.8407,8.62547,1,47.66104,379251,6.76788,141.93853,8.47428
2020-04-02 15:47:06,236,17.03748,10.78585,46.40105,-2147483648,41.40584,1.11942,43.36171,2.85809,10.50329,6.4664,1,11.01841,10.30408,10.15134,8.48288,2,53.24925,821808,7.83749,178.20993,7.80262
2020-05-14 04:15:21,266,20.56286,9.36895,41.2618,-2147483648,58.71055,0.63409,55.78495,8.28439,8.15364,5.65711,1,8.97574,10.60196,10.271,7.28632,5,91.00831,297451,9.21113,247.18425,5.45231
2021-01-09 16:12:36,2376,14.8741,5.86247,49.24534,-2147483648,44.12093,0.57843,37.17461,3.0959,11.41551,5.14145,0,7.49607,10.84242,11.41173,7.67132,2,64.29363,1135804,9.41849,94.08745,5.82607
2021-05-11 08:24:23,1001,49.61386,9.7872,55.15798,-2147483648,54.44607,0.79951,55.45222,4.40557,9.91823,6.44457,1,10.82602,10.50669,10.6875,10.12607,5,57.01935,533788,9.23022,136.91856,5.44206
2018-12-04 12:01:11,1516,49.99212,9.56838,42.90241,-2147483648,66.24749,1.30486,35.82006,5.04614,7.90688,6.45006,1,7.13097,12.13078,9.77422,6.65298,1,25.29911,604415,9.00085,52.82757,8.08968
2020-08-11 22:56:32,1276,52.67326,8.23585,96.03006,-2147483648,62.47326,0.7571,30.20815,3.94035,10.77441,8.72172,0,8.91646,5.7384,12.255154,8.09912,2,46.83895,315896,5.90792,265.3035,6.99832
2019-02-10 00:15:25,1131,43.44148,10.22615,52.48379,-2147483648,56.23987,1.13572,64.21132,2.74645,9.2841,4.7418249999999995,1,9.00926,8.76345,10.60845,8.42889,4,53.39992,187788,8.89665,118.01843,8.02835
2019-10-09 13:34:17,166,70.71076,5.75191,37.21706,-2147483648,57.04541,0.85809,56.71476,3.28651,10.08877,5.57651,0,6.25537,11.6279,11.10843,11.83265,2,39.52078,1115392,9.05156,268.46255,5.84556
2022-01-01 06:41:35,1089,77.1896,5.22238,45.41744,-2147483648,34.7372,1.01735,60.88863,2.6485,10.50453,11.335863,0,7.26103,5.702928,12.255154,8.55141,2,41.04973,83254,7.22007,87.36522,7.33139
2023-08-07 20:06:47,2356,40.24416,10.35967,50.86746,-2147483648,57.0159,0.6363,52.0488,4.69557,7.51115,6.4892,1,10.4687,9.51661,10.0367,8.18732,3,48.95332,1425718,8.86714,33.31347,4.62473
2022-05-08 22:09:40,412,44.78193,8.84589,57.54832,-2147483648,27.57097,0.75095,40.32741,0.73282,7.15239,7.91483,1,9.41366,10.17791,7.73652,8.10879,4,58.42305,1006156,9.02713,64.2517,5.96581
2019-11-04 12:38:32,2049,60.0994,5.22151,43.768,-2147483648,47.55878,0.83067,41.98828,5.30023,10.25436,6.473,0,7.44813,10.92145,8.92031,7.77436,4,59.33657,770385,10.37956,107.16627,6.23916
2020-11-23 09:48:48,272,45.75104,8.79116,44.97264,-2147483648,54.20918,0.53218,46.99414,7.45922,9.06456,9.67257,0,10.79609,7.47416,9.70225,7.81324,6,62.0259,1232981,10.12666,213.02672,5.86082
2020-04-30 13:41:46,785,59.56551,10.6163,32.64038,-2147483648,37.55222,0.5301,57.89229,5.80065,11.914500999999998,7.89012,1,13.722740999999994,9.21864,10.41313,8.355,4,84.89604,1181814,7.43735,19.0357,6.25613
2021-12-29 19:40:06,1655,59.19325,5.08511,25.97552,-2147483648,61.61692,0.85749,74.12242,4.2409,11.914500999999998,10.76255,0,10.28852,6.45235,9.25355,9.7786,2,41.41772,1122017,9.07739,113.82262,6.52487
2023-01-18 08:06:35,907,64.03044,10.09366,35.41254,-2147483648,14.17356,0.71588,71.55675,1.47694,10.88053,8.28639,1,11.61747,10.68021,9.6933,8.43368,1,51.54936,509995,8.31726,120.4375,7.24402
2023-03-22 19:32:44,1328,66.00565,8.66668,29.44776,-2147483648,63.35026,0.9334,55.03665,2.87312,6.70148,8.0049,1,9.28717,8.58117,6.13244,9.64889,6,48.96987,460918,6.80317,126.81557,7.47327
2020-08-02 11:56:42,1639,58.38266,6.81161,64.67713,-2147483648,58.82225,1.24484,41.10418,9.378360999999988,10.39972,7.34452,0,8.82754,8.53583,8.64301,8.17269,5,63.10969,482717,9.32162,64.58749,7.87014
2019-10-10 15:38:43,1137,29.92966,8.65017,50.18391,-2147483648,52.50519,0.5574,41.80506,2.23484,10.85357,5.55411,1,10.81597,9.73653,11.63299,9.04286,1,63.91682,1010475,7.41233,308.19171,4.448396
2022-03-15 02:38:33,469,54.45146,5.86086,49.35631,-2147483648,63.69389,0.7371,82.62243,1.75484,11.914500999999998,7.11041,0,8.55731,9.33562,10.63625,7.81995,2,46.31613,93617,9.48019,227.67494,6.74711
2020-11-08 09:08:28,1939,31.21036,11.79518,76.16234,-2147483648,42.37405,0.79335,49.45313,3.91388,9.05786,5.6916,1,13.722740999999994,11.94485,8.20922,9.65112,2,62.88107,637844,8.20193,219.7833,4.448396
2023-09-06 14:51:00,1462,56.99184,10.68591,54.24412,-2147483648,46.29809,1.11833,60.85569,4.36594,6.63307,6.46353,1,9.88761,8.14635,7.29523,9.03973,6,42.29272,619814,6.01733,166.00405,7.86778
2021-07-04 13:19:02,1574,48.68029,8.51971,41.39546,-2147483648,50.49878,1.32924,62.06577,7.12269,6.69789,8.9715,1,8.01885,12.14778,5.97477,9.0284,4,48.60402,1005668,8.69133,191.97872,8.13445
2021-06-28 12:56:21,1118,42.09063,9.26184,64.60269,-2147483648,61.44857,0.87441,48.79954,2.82252,9.25594,5.027,1,8.71676,9.75646,10.73333,9.20871,1,58.17103,787746,9.14302,225.74455,6.80068
2019-07-10 09:42:08,608,42.83299,11.86497,62.53111,-2147483648,56.91288,2.891968999999996,55.34787,4.64777,10.34244,7.30221,1,11.33916,10.05019,8.9805,7.91926,6,43.57751,331150,10.61805,186.89664,9.139278
2022-08-05 10:38:37,2149,22.51085,7.90816,53.66154,-2147483648,69.87292,0.93263,62.33361,2.72289,10.44445,8.32268,0,8.97149,9.71673,9.90749,8.21641,2,63.41576,984345,7.54402,112.45589,7.72525
2022-06-16 12:40:15,1904,40.05169,6.32173,45.89623,-2147483648,43.97065,2.76917,60.00983,3.64473,10.32961,9.29956,0,6.2338,6.80849,11.49817,7.33679,2,75.90025,1008285,8.12531,226.39898,9.11394
2023-08-21 21:38:33,128,48.14384,10.5337,50.5128,-2147483648,48.06886,0.76885,50.45131,3.36578,7.36415,6.93043,1,9.87141,9.99751,8.68197,7.10301,1,70.62194,132585,8.40304,80.72356,6.72509
2019-06-08 20:20:29,1057,38.29294,5.59,58.10338,-2147483648,53.44083,0.67191,42.79505,1.8124,10.28129,4.7418249999999995,0,7.17584,12.310342,9.08575,8.0241,1,70.40679,983045,8.34547,186.10783,5.52992
2022-09-04 20:53:38,751,37.07094,8.71862,60.84563,-2147483648,47.73463,0.76537,43.1202,3.65234,9.0367,8.07158,0,10.75919,9.47225,7.05294,9.14387,4,50.12356,83254,6.64972,313.79981,7.24466
2018-12-03 07:46:34,1313,33.07831,4.0037,25.1101,-2147483648,35.26966,0.48549,44.68124,4.75348,10.75385,4.7418249999999995,0,7.78104,12.310342,8.29095,8.68242,1,48.49231,1379871,8.87322,93.2666,4.448396
2020-04-24 14:00:04,1880,18.01831,9.45684,46.31291,-2147483648,46.79759,0.90166,52.50525,5.04422,6.15656,7.18138,1,10.53382,9.69666,5.21994,8.18635,2,40.18978,455638,8.59692,128.34302,7.45103
2019-05-22 19:08:29,983,31.39356,11.51235,63.44009,-2147483648,39.91608,0.59501,28.14467,1.65897,11.914500999999998,7.51536,1,13.722740999999994,7.60916,10.3519,8.53063,1,56.4414,1272619,8.12007,286.13825,6.06847
2022-05-25 02:45:26,777,47.72607,9.93158,60.70274,-2147483648,40.88536,1.77456,60.49967,5.67462,5.50624,7.06026,1,8.88425,9.69885,5.21994,9.65856,6,66.29374,607051,8.16863,57.51625,8.62894
2021-04-21 20:44:35,1516,43.22604,6.72054,55.83277,-2147483648,37.19022,0.49331,49.68307,2.0471,11.39831,4.99385,0,10.20433,11.2306,8.46704,10.71578,1,50.70682,509534,7.01817,170.2451,5.75764
2020-08-08 20:49:48,1950,84.96498,8.82364,54.36301,-2147483648,74.99393,0.77997,45.41412,1.04085,10.35502,7.78012,0,9.32145,8.65322,11.586,7.53788,5,40.09514,759557,8.12245,205.57915,6.96585
2020-01-29 18:01:59,701,77.68025,10.5561,76.9577,-2147483648,70.49535,0.45336,56.7424,7.44906,8.8953,6.39914,1,12.47516,8.9411,9.2512,9.4887,3,41.77262,1013842,10.6034,128.90469,4.75578
2022-05-30 01:27:21,820,39.13565,7.77027,63.75041,-2147483648,45.71292,0.49835,51.9858,7.12768,8.34182,8.83914,0,10.9968,10.58593,5.78552,7.46373,6,31.75603,1011420,8.06027,86.35741,5.77731
2020-07-06 22:42:45,438,58.24479,8.7085,46.19594,-2147483648,55.05214,0.56395,53.86209,3.17362,9.39958,11.335863,0,9.81388,5.702928,12.255154,8.55924,6,53.71497,535390,7.78511,53.69425,6.29566
2020-01-26 08:18:26,2037,50.65017,7.6405,33.44665,-2147483648,44.41661,0.75072,64.21928,0.715592,11.914500999999998,6.67294,0,9.03077,9.64757,12.255154,9.87596,4,51.20674,210619,8.11794,148.22148,6.81879
2018-10-09 21:23:10,1061,33.92503,5.42431,55.23671,-2147483648,53.32393,0.89755,16.5683,5.0633,9.75121,8.72513,0,6.20887,7.56027,10.46102,7.47813,6,50.31211,1160013,8.62297,153.27742,7.84427
2018-12-21 16:57:03,1308,44.50847,8.87243,57.10387,-2147483648,48.96478,2.09913,69.61877,4.15724,6.19065,8.05042,1,9.61606,10.13451,5.21994,7.8279,4,59.03,288239,8.06596,81.06297,8.76431
2022-06-04 20:35:28,974,72.47936,9.10455,18.89931,-2147483648,76.12542,0.60733,51.92701,0.91099,10.11823,4.91114,1,10.14378,10.22774,11.75994,8.59576,6,52.18337,357815,8.49866,201.16359,4.50436
2020-11-11 19:14:21,370,50.12506,10.86538,43.42732,-2147483648,46.40896,0.5199,65.17145,3.96854,11.62094,7.13668,1,13.722740999999994,11.85872,7.94585,9.03999,4,62.18401,312397,8.80962,117.61015,4.448396
2023-02-18 14:55:41,1854,35.49083,6.43084,55.52944,-2147483648,31.91341,0.75395,73.78715,2.33795,11.60691,5.122,0,7.98626,12.310342,11.39259,8.03077,2,45.07994,265616,8.03899,17.29441,5.36745
2020-12-29 22:16:29,2364,44.10816,9.16001,37.57545,-2147483648,42.03562,0.42813700000000005,63.93015,9.10085,9.96488,7.36148,1,10.49241,11.61156,10.76054,7.75293,4,54.15388,766216,7.11414,150.60593,4.88819
2021-01-30 23:19:13,463,28.84865,7.37352,51.98778,-2147483648,29.81267,2.891968999999996,37.33448,1.68728,8.98092,9.10342,0,5.617808,8.29747,12.12899,8.39478,1,74.54132,1378235,6.67073,228.63257,9.139278
2022-10-21 10:32:54,1554,61.80779,7.89033,61.53587,-2147483648,39.35648,0.77036,47.08851,2.86082,9.19552,4.7418249999999995,1,7.17294,10.69654,11.35189,9.00908,1,61.61583,381665,8.82922,172.2149,6.08183
2019-09-11 15:55:35,301,48.64211,9.39847,49.95948,-2147483648,51.13343,0.67962,59.28977,0.715592,9.81696,6.60135,1,9.70337,11.26093,10.47185,10.47863,5,58.12515,795780,6.81089,52.45129,6.35562
2019-02-22 17:39:58,217,47.12035,6.13727,63.23532,-2147483648,65.16808,0.56872,47.48488,4.96338,11.18584,5.02372,0,6.25864,12.310342,12.255154,7.7227,2,53.08632,1005523,8.8395,136.72649,5.0539
2023-01-15 18:14:01,169,32.03113,7.66758,56.51323,-2147483648,50.1117,0.62438,70.80163,4.14846,9.75588,4.7418249999999995,0,9.26109,11.73368,8.6992,7.80673,3,55.74405,696867,7.44449,143.95238,5.76516
2022-03-25 08:44:34,774,72.52821,6.37071,62.21478,-2147483648,46.75238,0.89112,38.67077,5.6065,10.80404,10.0996,0,8.6856,7.30457,10.30062,10.81128,6,46.15837,854222,9.23931,225.21632,7.47572
2020-11-11 16:03:57,852,38.62845,8.45566,61.29628,-2147483648,57.98694,0.75486,48.08932,2.01553,7.52907,8.69465,1,9.57496,9.94023,6.36341,8.02624,6,68.82621,1086902,7.79904,177.6614,7.28368
